,Title,Watched,Season,imdbID,Year,Rated,Director,Actors,Language,Plot,IMDb_link,Runtime,BoxOffice,IMDb,RT,Meta,poster_path,backdrop_path
247,This Island Earth,True,2.0,tt0047577,1955,Approved,"Joseph M. Newman, Jack Arnold","Jeff Morrow, Faith Domergue, Rex Reason",English,Aliens come to Earth seeking scientists to help them in their war.,https://www.imdb.com/title/tt0047577,86,,5.9,75.0,,/2viRDpHmhzQoreZok2auLjkVbSE.jpg,/inQQLXDOkb3jwDqNqHF8Lnel6yU.jpg
248,Threads,True,10.0,tt0090163,1984,TV-MA,Mick Jackson,"Karen Meagher, Reece Dinsdale, David Brierly",English,"The effects of a nuclear holocaust on the working class city of Sheffield, England and the eventual long-term effects of nuclear war on civilization.",https://www.imdb.com/title/tt0090163,112,,8.0,100.0,92.0,/szefDW6E7DiZGivuu1U0ITsIT4s.jpg,/xCoWt5obm6UYNyxmnGr253ADU6M.jpg
249,Time After Time,True,5.0,tt0080025,1979,PG,Nicholas Meyer,"Malcolm McDowell, Mary Steenburgen, David Warner",English,H.G. Wells pursues Jack the Ripper to the 20th Century when the serial murderer uses the future writer's time machine to escape his time period.,https://www.imdb.com/title/tt0080025,112,,7.0,88.0,69.0,/A4SXZxQempzTUReRlQiFaYc6KaC.jpg,/1HDpR7nLqQcGSdbC41pSxCPjjyH.jpg
250,Time Trap,True,10.0,tt4815122,2017,Not Rated,"Mark Dennis, Ben Foster","Reiley McClendon, Cassidy Gifford, Brianne Howey",English,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,https://www.imdb.com/title/tt4815122,87,,6.2,62.0,46.0,/8w0hBC9kLy56F7rjwGIe8JtIrHS.jpg,/lRFtFFIoGQfHxyHNS254Ew7PV9c.jpg
251,Time of the Wolf,False,7.0,tt0324197,2003,R,Michael Haneke,"Isabelle Huppert, Anaïs Demoustier, Béatrice Dalle","French, Romanian","When Anna and her family arrive at their holiday home, they find it occupied by strangers. This confrontation is just the beginning of a painful learning process.",https://www.imdb.com/title/tt0324197,114,61439.0,6.4,67.0,71.0,/10tjiBzMlvGYPpNpjHUOzMKNC6P.jpg,/fx3dceNJMq7RHC03YWjdHYzweA2.jpg
252,Timecrimes,True,1.0,tt0480669,2007,R,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga",Spanish,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,https://www.imdb.com/title/tt0480669,92,39127.0,7.1,90.0,68.0,/zdxQRP7mzczMJBwKnv8MCPRq7rQ.jpg,/anA2hEvG5SWrYETwcJ1SUPUfKDz.jpg
253,Timescape,True,5.0,tt9672824,2022,,Aristomenis Tsirbas,"Patricia Summersett, Michel Perron, Sofian Oleniuk",English,Two young strangers discover a mysterious spacecraft that catapults them millions of years into the past.,https://www.imdb.com/title/tt9672824,80,,4.4,,,/gLawhwtgRYW23AcDIe6ZUKFXPuJ.jpg,/8Hn4Qp2LXb2T6teZ9ySbWaUCcTj.jpg
254,Tomorrowland,True,9.0,tt1964418,2015,PG,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie","English, French, Japanese","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://www.imdb.com/title/tt1964418,130,93436322.0,6.4,50.0,60.0,/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,/udYOmbW1JEZjVd726PWHlmptxPi.jpg
255,Total Recall,True,8.0,tt0100802,1990,R,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside",English,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",https://www.imdb.com/title/tt0100802,113,119412921.0,7.5,82.0,60.0,/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg,/x2wOlXuK4NzPDQ0OBZiJjNNOp6Y.jpg
256,Tron,False,8.0,tt0084827,1982,PG,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner",English,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,https://www.imdb.com/title/tt0084827,96,33000000.0,6.7,73.0,58.0,/zwSFEczP7AzqugAHHIX3zHniT0t.jpg,/vUmeBHiGp5r2ydd8aEvbNLamTVD.jpg
257,Under the Skin,True,2.0,tt1441395,2013,R,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",English,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",https://www.imdb.com/title/tt1441395,108,2614251.0,6.3,84.0,80.0,/55wmcXJIDYITr7JDijJTdvwSaAv.jpg,/eS5OdKN3kRZXQbWRSSCJ4Gh0z26.jpg
258,Upstream Color,False,4.0,tt2084989,2013,Not Rated,Shane Carruth,"Amy Seimetz, Frank Mosley, Shane Carruth",English,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",https://www.imdb.com/title/tt2084989,96,444098.0,6.5,87.0,81.0,/nkUl1D1KbqW5ux9cAbSxU5f7hOy.jpg,/s1DqTGJ96V0Q8YxL9GZVkJi48jZ.jpg
259,Valerian and the City of a Thousand Planets,True,10.0,tt2239822,2017,PG-13,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen","English, French, Hindi","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the ...",https://www.imdb.com/title/tt2239822,136,41189488.0,6.4,47.0,51.0,/jfIpMh79fGRqYJ6PwZLCntzgxlF.jpg,/5rYnygKCkmqWuMv1O5yAnzGF8gV.jpg
260,Vanishing Waves,False,9.0,tt2208216,2012,Unrated,Kristina Buozyte,"Marius Jampolskis, Jurga Jutaite, Rudolfas Jansonas","Lithuanian, English, French",A neuron-transfer scientist experiments with the thoughts of a comatose young woman.,https://www.imdb.com/title/tt2208216,124,,6.0,70.0,58.0,/2FDPjmAhKcVj0lLZRFjMRjQXV1D.jpg,/eRZOgO9m7UVOCZx9tLal0bSlck5.jpg
261,Vesper,False,9.0,tt20225374,2022,Not Rated,"Kristina Buozyte, Bruno Samper","Raffiella Chapman, Eddie Marsan, Rosy McEwen",English,"Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future.",https://www.imdb.com/title/tt20225374,114,49493.0,6.0,91.0,70.0,/etvK8ni1adjXU8obDpdUxTTQT6n.jpg,/dxihDyyA6RSAtLZog4l1MYdDqLD.jpg
262,Voyage to the End of the Universe,True,1.0,tt0122111,1963,,Jindrich Polák,"Zdenek Stepánek, Frantisek Smolík, Dana Medrická",Czech,The year is 2163. Starship Ikarie XB 1 embarks on a long journey across the universe to search for life on the planets of Alpha Centauri.,https://www.imdb.com/title/tt0122111,81,,6.9,100.0,,/oAFc4caOvnUF78VtU0kaUU4F6DD.jpg,/tAcQVoPh5OV6aX5CDlHSyBiUDwo.jpg
263,WALL·E,False,8.0,tt0910970,2008,G,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",English,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",https://www.imdb.com/title/tt0910970,98,223808164.0,8.4,95.0,95.0,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,/fK5ssgvtI43z19FoWigdlqgpLRE.jpg
264,WarGames,True,6.0,tt0086567,1983,PG,John Badham,"Matthew Broderick, Ally Sheedy, John Wood",English,"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",https://www.imdb.com/title/tt0086567,114,79567667.0,7.1,94.0,77.0,/zZ1rN4LoPxKNfAp67Xl300WxVeD.jpg,/lol7pTLCvfrRIxjrPdDZ0iQq1Fl.jpg
265,Warning from Space,True,6.0,tt0049900,1956,Unrated,Kôji Shima,"Keizô Kawasaki, Toyomi Karita, Bin Yagisawa",Japanese,UFOs are seen around Tokyo. Because they look like giant starfish the aliens cannot approach us without creating panic. Hence one of them sacrifices itself and takes the form of a popular female singer. It/she warns mankind that a...,https://www.imdb.com/title/tt0049900,87,,4.7,,,/fxK1qXaZS7S4JtMgrKWha80UuT9.jpg,/7MWT2RzRUIKpQARHjC3AdNGs9O1.jpg
266,Westworld,True,2.0,tt0070909,1973,PG,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin",English,"A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",https://www.imdb.com/title/tt0070909,88,,6.9,84.0,77.0,/qNt29HzxwZ4jGTgSRxdA34ino9Q.jpg,/iYGAJjtSBIhJodgvZ9k28rGtgyj.jpg
267,World of Tomorrow,True,4.0,tt4171032,2015,G,Don Hertzfeldt,"Julia Pott, Winona Mae, Sara Cushman",English,A little girl is taken on a mind-bending tour of her distant future.,https://www.imdb.com/title/tt4171032,17,,8.1,100.0,,/5s7DSOek7Bk2CvcG1zX01bJzJ0x.jpg,/oikjbzBjgvhH6wv3X060S9kqSTy.jpg
268,Zardoz,True,1.0,tt0070948,1974,R,John Boorman,"Sean Connery, Charlotte Rampling, Sara Kestelman","English, Italian, Swedish, Latin, German, French, Irish Gaelic","In the late 23rd century, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements.",https://www.imdb.com/title/tt0070948,105,,5.8,49.0,46.0,/6qvQhJhvM7wWPB2LjVpivSNraIv.jpg,/xP91Ux8P3dCeSHbPZHRSLTpemxF.jpg
269,eXistenZ,True,6.0,tt0120907,1999,R,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm",English,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,https://www.imdb.com/title/tt0120907,97,2856712.0,6.8,75.0,68.0,/kETKF0JhdTPn1knci8CAdYL0d79.jpg,/NmCB4DLe4OZWPeO6aixh3xE3OC.jpg
